id,Calories
926432,143.02838
926433,1.238711
926434,66.8339
926435,71.4549
926436,56.993614
926437,134.74124
926438,33.020767
926439,156.57007
926440,1.6527491
926441,106.77066
926442,34.264324
926443,82.43252
926444,183.58112
926445,33.06272
926446,73.289375
926447,165.12349
926448,29.382887
926449,165.36049
926450,126.54981
926451,10.238237
926452,38.20025
926453,67.244606
926454,21.42671
926455,24.074465
926456,107.592804
926457,23.82263
926458,57.893845
926459,94.9301
926460,18.33041
926461,52.965805
926462,95.918976
926463,121.67203
926464,18.57261
926465,28.353258
926466,131.53032
926467,82.05348
926468,65.05055
926469,130.62454
926470,27.235163
926471,181.76755
926472,41.84389
926473,140.61177
926474,54.846687
926475,44.833817
926476,113.33437
926477,35.61637
926478,108.882065
926479,194.64943
926480,56.0669
926481,36.82435
926482,93.99159
926483,105.09555
926484,142.99107
926485,78.84673
926486,6.6651545
926487,140.21472
926488,133.62721
926489,31.784538
926490,183.31325
926491,13.540656
926492,71.08608
926493,10.70639
926494,129.92155
926495,191.0712
926496,250.3112
926497,87.92348
926498,53.337296
926499,144.60844
926500,103.27554
926501,8.343346
926502,70.26609
926503,44.43172
926504,41.613625
926505,11.12218
926506,121.5031
926507,168.92075
926508,111.810326
926509,77.72008
926510,143.0969
926511,43.111954
926512,158.30884
926513,8.763141
926514,7.721781
926515,77.345024
926516,6.451788
926517,80.62094
926518,59.59486
926519,146.07709
926520,35.111546
926521,136.7824
926522,36.26837
926523,254.04465
926524,78.922935
926525,14.938705
926526,53.153214
926527,67.182274
926528,12.830613
926529,25.810942
926530,8.647124
926531,20.33436
926532,28.077278
926533,58.439915
926534,124.93808
926535,6.598011
926536,61.349415
926537,37.871563
926538,68.052666
926539,42.925545
926540,33.256454
926541,53.170357
926542,51.562687
926543,54.79471
926544,70.74063
926545,191.16858
926546,6.7180595
926547,19.660332
926548,88.11436
926549,26.02902
926550,79.60587
926551,115.617256
926552,155.22511
926553,39.15171
926554,80.671005
926555,59.636578
926556,156.41287
926557,70.21947
926558,101.11261
926559,47.861774
926560,68.69113
926561,136.33478
926562,227.808
926563,21.711233
926564,78.922165
926565,45.030594
926566,76.270386
926567,98.51603
926568,52.68175
926569,208.56264
926570,147.10431
926571,69.2081
926572,6.7205343
926573,5.9043894
926574,8.052265
926575,155.11496
926576,38.353497
926577,93.13193
926578,28.247944
926579,187.7081
926580,156.09424
926581,53.25337
926582,21.889488
926583,123.03464
926584,133.93289
926585,6.9138694
926586,96.19898
926587,110.93756
926588,92.28403
926589,112.35566
926590,103.753365
926591,107.78539
926592,103.43681
926593,23.93569
926594,44.746574
926595,92.64525
926596,98.4588
926597,250.16063
926598,93.55725
926599,118.379005
926600,35.761616
926601,95.39104
926602,63.329723
926603,65.14541
926604,24.865862
926605,46.01854
926606,140.2054
926607,34.28066
926608,124.14435
926609,107.02186
926610,81.14962
926611,72.12677
926612,107.92215
926613,101.400856
926614,106.2964
926615,253.78798
926616,180.4947
926617,29.732313
926618,206.6586
926619,188.54718
926620,41.69744
926621,180.0793
926622,194.31625
926623,124.80003
926624,72.7871
926625,160.54085
926626,84.60035
926627,21.773289
926628,128.1001
926629,112.547745
926630,4.8984675
926631,81.423004
926632,2.5543256
926633,155.99374
926634,10.884599
926635,104.0683
926636,188.5095
926637,81.327644
926638,81.16121
926639,59.70486
926640,63.472015
926641,4.244825
926642,20.198826
926643,2.7920685
926644,221.75183
926645,138.0307
926646,96.30404
926647,81.698845
926648,172.46902
926649,20.903412
926650,36.49657
926651,22.901215
926652,18.778944
926653,116.06775
926654,82.86291
926655,16.352772
926656,147.65369
926657,27.233116
926658,2.529549
926659,147.22023
926660,141.05135
926661,147.06006
926662,154.2185
926663,20.567297
926664,71.29288
926665,22.365578
926666,136.73251
926667,8.642759
926668,232.92317
926669,135.83409
926670,71.771324
926671,113.469246
926672,60.300167
926673,133.29343
926674,50.389565
926675,148.26329
926676,59.666904
926677,148.17606
926678,44.815346
926679,168.65654
926680,39.67476
926681,177.5592
926682,21.217249
926683,92.34175
926684,2.6725647
926685,91.5949
926686,115.03798
926687,95.170135
926688,61.17339
926689,118.75064
926690,229.31912
926691,31.00429
926692,100.94429
926693,34.756992
926694,149.71762
926695,111.75338
926696,25.807732
926697,99.99845
926698,152.31776
926699,164.56194
926700,82.443695
926701,140.91289
926702,51.635853
926703,134.28392
926704,30.637358
926705,85.06127
926706,78.154785
926707,65.249435
926708,69.97601
926709,169.47374
926710,33.629814
926711,12.424829
926712,80.288635
926713,70.070045
926714,108.12927
926715,35.545216
926716,97.33989
926717,10.511937
926718,16.310993
926719,14.365316
926720,1.5595602
926721,4.9096456
926722,8.102922
926723,33.627098
926724,11.0842
926725,83.6653
926726,76.937096
926727,150.98067
926728,131.9471
926729,7.8611355
926730,24.16331
926731,105.63889
926732,187.42032
926733,32.97565
926734,64.24179
926735,57.28922
926736,161.39182
926737,12.272043
926738,17.212711
926739,19.96927
926740,207.14584
926741,42.481167
926742,36.007286
926743,4.404128
926744,99.70366
926745,80.363625
926746,38.63519
926747,167.45105
926748,122.03295
926749,73.096535
926750,181.44073
926751,36.89649
926752,196.36124
926753,214.15027
926754,103.278206
926755,5.100458
926756,60.37164
926757,173.2168
926758,181.57458
926759,24.413986
926760,15.064183
926761,129.46872
926762,213.11536
926763,226.44167
926764,34.40765
926765,72.53776
926766,10.754553
926767,41.259315
926768,83.91525
926769,23.992443
926770,45.629356
926771,162.69061
926772,7.3237576
926773,22.76244
926774,133.59824
926775,173.39192
926776,48.25484
926777,7.4872594
926778,59.20294
926779,46.914993
926780,57.73152
926781,41.018402
926782,15.37999
926783,155.70126
926784,119.22475
926785,197.86093
926786,70.084946
926787,51.296913
926788,12.090856
926789,124.2593
926790,114.25569
926791,124.46374
926792,181.12903
926793,57.14084
926794,187.04147
926795,129.38306
926796,50.202717
926797,16.021791
926798,194.26195
926799,18.244913
926800,70.132324
926801,138.9659
926802,133.70392
926803,38.25027
926804,14.215736
926805,44.94869
926806,57.304394
926807,10.100638
926808,57.92072
926809,69.04456
926810,191.71893
926811,20.559967
926812,11.225757
926813,113.89486
926814,115.06355
926815,26.171768
926816,175.36302
926817,230.17725
926818,62.505642
926819,33.6427
926820,105.4
926821,144.37737
926822,91.93253
926823,122.810585
926824,22.540094
926825,176.88837
926826,11.676439
926827,14.667927
926828,63.45515
926829,5.319525
926830,117.44886
926831,152.70496
926832,46.332497
926833,9.502358
926834,195.18295
926835,30.323465
926836,173.70912
926837,34.95935
926838,90.63233
926839,61.72741
926840,157.86302
926841,64.06282
926842,50.106544
926843,42.042927
926844,82.8478
926845,62.212273
926846,61.728313
926847,77.68341
926848,102.85516
926849,125.520386
926850,6.099168
926851,4.846085
926852,61.91728
926853,8.313254
926854,41.806202
926855,133.7759
926856,259.92703
926857,194.63701
926858,193.47505
926859,40.326153
926860,138.49866
926861,26.625975
926862,92.31591
926863,46.54826
926864,27.518084
926865,37.855774
926866,41.97583
926867,245.525
926868,101.20519
926869,76.43472
926870,247.19308
926871,64.289795
926872,3.501453
926873,84.62949
926874,22.415182
926875,55.948467
926876,12.353166
926877,3.9350982
926878,113.2846
926879,64.1168
926880,69.53041
926881,9.441808
926882,101.79938
926883,236.501
926884,170.86734
926885,90.72292
926886,40.3434
926887,16.206402
926888,112.71243
926889,117.728546
926890,166.06169
926891,42.075493
926892,180.40927
926893,142.27232
926894,126.97755
926895,149.86739
926896,26.929455
926897,68.19492
926898,234.01637
926899,16.106112
926900,69.10169
926901,72.75271
926902,72.69109
926903,28.160208
926904,58.6249
926905,9.931619
926906,5.5834584
926907,37.201744
926908,66.02517
926909,16.50869
926910,19.412828
926911,164.5061
926912,76.98767
926913,103.28081
926914,138.26459
926915,55.649967
926916,149.91904
926917,174.4153
926918,38.699993
926919,176.35347
926920,78.014755
926921,66.49699
926922,83.13507
926923,90.52414
926924,115.41841
926925,11.836993
926926,102.02325
926927,149.97647
926928,67.22025
926929,111.173416
926930,111.073265
926931,92.21534
926932,176.41782
926933,4.490516
926934,13.158637
926935,3.6662087
926936,49.38251
926937,39.286263
926938,122.78749
926939,97.70467
926940,57.243248
926941,24.861834
926942,94.79476
926943,79.92969
926944,61.63853
926945,131.72331
926946,50.121838
926947,29.723986
926948,41.199947
926949,107.613785
926950,113.048744
926951,44.31726
926952,8.699479
926953,33.81171
926954,7.131419
926955,97.76873
926956,5.715022
926957,122.46998
926958,4.851086
926959,189.41214
926960,187.07578
926961,168.07068
926962,117.49866
926963,170.59506
926964,9.852011
926965,127.62521
926966,192.4456
926967,15.5248785
926968,57.44605
926969,106.49773
926970,73.74039
926971,175.68588
926972,50.13708
926973,192.40747
926974,26.479862
926975,29.980822
926976,69.49303
926977,151.81187
926978,37.720436
926979,111.9437
926980,4.592579
926981,133.81584
926982,2.1697268
926983,129.57706
926984,60.05719
926985,34.948395
926986,7.456322
926987,121.274185
926988,130.91158
926989,152.82292
926990,139.3582
926991,24.548054
926992,58.861652
926993,36.520844
926994,57.289974
926995,82.369736
926996,94.79563
926997,47.959793
926998,6.5957856
926999,172.72122
927000,12.1705065
927001,107.65147
927002,46.748177
927003,131.205
927004,123.9241
927005,46.974766
927006,17.124918
927007,216.56458
927008,211.76288
927009,58.975044
927010,128.99796
927011,26.0707
927012,123.55997
927013,51.131237
927014,91.97893
927015,179.05243
927016,10.429313
927017,78.02605
927018,86.496025
927019,96.48063
927020,79.731445
927021,186.28915
927022,127.70805
927023,61.01971
927024,48.373108
927025,9.251686
927026,66.60126
927027,131.80705
927028,178.12016
927029,83.40759
927030,11.970178
927031,27.797216
927032,48.39639
927033,203.87274
927034,6.3734536
927035,89.72864
927036,14.363055
927037,124.67486
927038,105.80382
927039,101.971306
927040,157.54974
927041,29.901264
927042,158.07512
927043,188.17369
927044,17.513681
927045,168.6385
927046,10.502237
927047,55.24194
927048,23.83846
927049,44.879013
927050,166.55988
927051,92.25045
927052,13.398079
927053,5.0613194
927054,38.485382
927055,31.655085
927056,22.892414
927057,131.80237
927058,59.32724
927059,163.25633
927060,170.32333
927061,13.568161
927062,39.244434
927063,69.63622
927064,7.0192595
927065,24.74758
927066,214.93964
927067,168.88219
927068,4.809214
927069,19.729721
927070,29.003939
927071,48.758648
927072,195.2731
927073,22.74547
927074,175.56175
927075,39.93143
927076,23.11054
927077,31.708982
927078,3.3265758
927079,56.853706
927080,33.421238
927081,185.41934
927082,32.19949
927083,110.32837
927084,142.05977
927085,99.70779
927086,124.563324
927087,70.88669
927088,174.32265
927089,92.672
927090,88.466644
927091,106.244415
927092,10.23335
927093,154.38318
927094,39.096817
927095,9.564561
927096,170.19557
927097,70.335686
927098,157.25311
927099,257.33173
927100,12.630209
927101,9.303235
927102,100.17792
927103,57.64605
927104,8.0786085
927105,52.33872
927106,132.54652
927107,71.32478
927108,17.566673
927109,265.62653
927110,186.59499
927111,93.99518
927112,66.57491
927113,63.07178
927114,173.772
927115,81.03312
927116,44.97841
927117,7.256101
927118,66.94944
927119,4.5673394
927120,203.83298
927121,33.84185
927122,217.33035
927123,4.31111
927124,125.19396
927125,121.37638
927126,140.19557
927127,58.788097
927128,96.00585
927129,80.08088
927130,145.13103
927131,86.94188
927132,102.078835
927133,203.02934
927134,237.19962
927135,152.15208
927136,141.7369
927137,6.095488
927138,112.806015
927139,3.0979097
927140,0.90671504
927141,41.56629
927142,42.946644
927143,36.892937
927144,144.86633
927145,49.860744
927146,27.531464
927147,34.04731
927148,97.54351
927149,4.5626454
927150,202.63463
927151,240.46147
927152,228.6024
927153,141.89938
927154,168.54662
927155,121.54004
927156,81.55943
927157,22.046394
927158,14.011182
927159,6.6251936
927160,276.62103
927161,96.65702
927162,166.82175
927163,89.046715
927164,10.98401
927165,101.41108
927166,168.58281
927167,131.80933
927168,17.591358
927169,193.88356
927170,139.31615
927171,29.482832
927172,79.027626
927173,54.72531
927174,40.95216
927175,21.77598
927176,63.99804
927177,145.43826
927178,192.42085
927179,132.62881
927180,112.530624
927181,35.002563
927182,77.62552
927183,59.539642
927184,45.881332
927185,20.300444
927186,147.62837
927187,5.1368575
927188,133.17479
927189,106.20575
927190,75.09192
927191,69.98739
927192,94.39705
927193,117.986725
927194,24.334003
927195,15.227712
927196,150.76857
927197,13.66761
927198,91.11788
927199,104.01677
927200,61.570557
927201,24.779938
927202,3.9758317
927203,91.255325
927204,215.72057
927205,207.66795
927206,53.211624
927207,103.28523
927208,192.00063
927209,151.0635
927210,4.7508264
927211,161.3708
927212,155.25732
927213,11.899644
927214,21.198143
927215,12.449989
927216,34.03915
927217,213.84247
927218,203.69347
927219,42.19345
927220,27.24861
927221,155.41602
927222,33.609894
927223,55.585293
927224,233.5054
927225,41.857716
927226,182.14078
927227,55.67029
927228,85.55592
927229,103.376335
927230,87.41754
927231,26.645023
927232,47.54669
927233,61.22602
927234,181.69048
927235,136.89409
927236,15.456067
927237,59.494175
927238,55.767048
927239,10.323165
927240,131.56766
927241,120.62441
927242,209.47762
927243,61.70499
927244,150.53273
927245,62.97981
927246,63.053448
927247,187.80106
927248,46.61675
927249,61.491566
927250,63.97833
927251,76.406204
927252,57.287067
927253,26.134287
927254,96.19337
927255,33.018177
927256,135.8196
927257,9.114806
927258,116.04605
927259,66.14936
927260,6.64307
927261,254.10306
927262,17.473452
927263,104.63789
927264,202.53215
927265,122.21327
927266,49.988415
927267,213.2239
927268,54.634243
927269,83.75337
927270,111.691376
927271,176.5057
927272,61.213623
927273,71.4695
927274,54.197422
927275,19.565653
927276,164.61339
927277,165.8072
927278,94.81507
927279,114.66103
927280,91.54798
927281,78.051384
927282,25.805786
927283,40.81863
927284,188.27939
927285,87.06146
927286,11.499031
927287,68.82651
927288,163.31473
927289,88.950356
927290,91.00305
927291,114.39287
927292,24.920221
927293,38.79293
927294,59.052773
927295,73.96347
927296,3.5330176
927297,72.52043
927298,251.14607
927299,57.519943
927300,181.68417
927301,24.524792
927302,184.41039
927303,50.210777
927304,8.30621
927305,50.463394
927306,180.8618
927307,126.21581
927308,80.53028
927309,89.1195
927310,55.741486
927311,8.752219
927312,20.327198
927313,107.28241
927314,66.18631
927315,128.60902
927316,11.89907
927317,133.28377
927318,84.0637
927319,5.982871
927320,141.74454
927321,69.21029
927322,7.97454
927323,54.24032
927324,142.69829
927325,73.19376
927326,106.33287
927327,24.751278
927328,33.958378
927329,154.82085
927330,8.238602
927331,74.702644
927332,35.362053
927333,60.345333
927334,91.49499
927335,259.56186
927336,93.15069
927337,103.09296
927338,69.84826
927339,27.149323
927340,40.786007
927341,160.54951
927342,38.55531
927343,197.18983
927344,156.48885
927345,99.62004
927346,75.943634
927347,186.92911
927348,26.95431
927349,161.66454
927350,68.730804
927351,226.94926
927352,56.781807
927353,9.253638
927354,14.325811
927355,97.732315
927356,259.5043
927357,11.572224
927358,42.394783
927359,30.046072
927360,163.51108
927361,47.679558
927362,159.0815
927363,121.56621
927364,16.891613
927365,47.097507
927366,106.383575
927367,141.22755
927368,10.725872
927369,128.53441
927370,3.7258472
927371,67.59761
927372,190.912
927373,9.552764
927374,16.3535
927375,17.242111
927376,74.10321
927377,112.25968
927378,97.84433
927379,32.776943
927380,11.439809
927381,158.57222
927382,199.16174
927383,59.97457
927384,35.222183
927385,72.331764
927386,237.02896
927387,167.61742
927388,46.852516
927389,128.63696
927390,21.331259
927391,90.1426
927392,17.851513
927393,62.06654
927394,80.37127
927395,171.179
927396,168.3679
927397,91.06615
927398,140.76106
927399,52.46507
927400,48.232185
927401,34.452168
927402,113.09129
927403,11.055721
927404,33.684704
927405,51.412926
927406,3.0177405
927407,28.916294
927408,39.105286
927409,9.407098
927410,212.25792
927411,146.37752
927412,36.79931
927413,114.80634
927414,31.216885
927415,171.80466
927416,73.888115
927417,119.889336
927418,8.403593
927419,100.97667
927420,98.730774
927421,134.7725
927422,99.79833
927423,75.72394
927424,63.66222
927425,179.72806
927426,192.59651
927427,27.556332
927428,83.296555
927429,78.205795
927430,107.628235
927431,23.094948
927432,160.37473
927433,38.230354
927434,66.96798
927435,74.66226
927436,8.111231
927437,15.417125
927438,124.27376
927439,27.24898
927440,186.60834
927441,15.937045
927442,6.4765396
927443,214.45897
927444,202.58614
927445,12.357547
927446,80.857285
927447,167.8152
927448,10.764614
927449,64.96671
927450,112.50521
927451,180.88461
927452,140.80635
927453,172.41287
927454,206.49205
927455,152.31514
927456,70.45743
927457,147.76616
927458,161.80527
927459,57.163845
927460,132.72624
927461,124.04449
927462,68.29423
927463,19.902388
927464,26.187138
927465,17.624636
927466,25.170494
927467,110.51447
927468,210.88475
927469,86.09632
927470,43.400833
927471,129.53242
927472,22.769773
927473,10.617122
927474,27.773329
927475,113.32764
927476,66.868095
927477,70.39418
927478,5.272253
927479,145.08205
927480,41.79075
927481,64.5463
927482,73.283455
927483,71.740105
927484,70.65767
927485,188.28891
927486,136.62146
927487,69.62608
927488,85.754425
927489,164.57794
927490,36.805786
927491,17.930286
927492,3.9917777
927493,145.10149
927494,6.6656528
927495,186.87056
927496,89.64892
927497,44.069553
927498,152.21666
927499,10.945435
927500,30.834217
927501,27.553446
927502,151.09581
927503,5.5388803
927504,14.528056
927505,39.124424
927506,88.30569
927507,193.36987
927508,276.65234
927509,137.98195
927510,122.005684
927511,11.95031
927512,4.4124045
927513,9.574793
927514,139.98358
927515,178.99017
927516,57.684338
927517,124.04515
927518,72.19872
927519,225.61804
927520,220.0609
927521,13.389601
927522,73.60997
927523,81.136345
927524,139.12796
927525,56.196606
927526,3.5820124
927527,193.29657
927528,42.09697
927529,44.734028
927530,33.871197
927531,55.471542
927532,113.1484
927533,16.27478
927534,48.309204
927535,241.3627
927536,70.00541
927537,102.21615
927538,164.99782
927539,10.374067
927540,28.668022
927541,30.862766
927542,73.4221
927543,5.8005743
927544,13.984701
927545,79.01026
927546,6.7691264
927547,114.257576
927548,39.63784
927549,24.387018
927550,121.84187
927551,190.16545
927552,20.336231
927553,115.43421
927554,55.118675
927555,75.67183
927556,197.21019
927557,39.600677
927558,91.93872
927559,198.98206
927560,161.62334
927561,11.213437
927562,238.35458
927563,125.92021
927564,3.9143288
927565,198.52118
927566,2.6904194
927567,82.786766
927568,8.387768
927569,19.234158
927570,11.650283
927571,180.47649
927572,82.87971
927573,17.461227
927574,90.12229
927575,158.50417
927576,130.4799
927577,39.7912
927578,116.54251
927579,95.216125
927580,86.826515
927581,13.83823
927582,84.05478
927583,58.147713
927584,25.208498
927585,130.37085
927586,165.32967
927587,223.70837
927588,36.141216
927589,69.03226
927590,13.687281
927591,2.4693515
927592,26.491085
927593,31.476011
927594,161.68826
927595,43.162262
927596,83.405426
927597,129.32458
927598,200.97101
927599,113.10041
927600,14.129622
927601,181.3108
927602,86.71063
927603,128.83669
927604,96.51825
927605,13.572716
927606,102.79029
927607,44.94612
927608,206.57004
927609,31.731
927610,18.820324
927611,41.449413
927612,83.543274
927613,13.151894
927614,79.57344
927615,148.99663
927616,27.394438
927617,80.95098
927618,30.654776
927619,12.967037
927620,40.805912
927621,48.452324
927622,26.521852
927623,40.818386
927624,78.1241
927625,33.120827
927626,120.79223
927627,32.440163
927628,21.01073
927629,90.3161
927630,17.686285
927631,112.514046
927632,204.53954
927633,13.997005
927634,50.341637
927635,82.429306
927636,89.664154
927637,132.1353
927638,61.6846
927639,24.648666
927640,115.72739
927641,202.32985
927642,198.11978
927643,52.516937
927644,65.66012
927645,57.082268
927646,102.41358
927647,65.85793
927648,79.00597
927649,43.205776
927650,140.3082
927651,68.03581
927652,144.65547
927653,90.57133
927654,194.94794
927655,38.74289
927656,124.646545
927657,100.537315
927658,63.32579
927659,52.03038
927660,18.948973
927661,102.15837
927662,10.679044
927663,38.878296
927664,3.1714418
927665,22.655
927666,23.74698
927667,177.56445
927668,29.677534
927669,18.17997
927670,163.14534
927671,70.475204
927672,13.124337
927673,47.430367
927674,121.15743
927675,147.25359
927676,204.99669
927677,33.73192
927678,109.93038
927679,175.46475
927680,103.169205
927681,59.016293
927682,128.39929
927683,104.59511
927684,114.78048
927685,17.63406
927686,22.053099
927687,111.14203
927688,99.1235
927689,55.884827
927690,148.09442
927691,66.93086
927692,38.64949
927693,20.384901
927694,47.01979
927695,18.022585
927696,14.987918
927697,172.46324
927698,36.453045
927699,142.87389
927700,43.95508
927701,29.163643
927702,158.71191
927703,61.20402
927704,26.09304
927705,13.267186
927706,21.538666
927707,9.814609
927708,20.367926
927709,88.76866
927710,53.797
927711,56.222363
927712,21.268776
927713,135.97626
927714,17.253588
927715,205.7279
927716,169.11752
927717,73.7623
927718,6.435598
927719,69.47854
927720,22.497244
927721,164.60725
927722,178.74326
927723,22.061604
927724,32.142475
927725,31.297554
927726,77.901695
927727,85.46422
927728,59.090824
927729,171.573
927730,147.73079
927731,49.148
927732,78.95838
927733,12.950864
927734,210.05026
927735,19.543667
927736,221.37193
927737,219.69946
927738,34.575603
927739,15.418116
927740,15.042689
927741,120.6558
927742,47.985046
927743,174.45016
927744,103.31903
927745,36.786804
927746,112.691154
927747,106.07368
927748,171.60239
927749,52.96971
927750,12.327427
927751,66.724464
927752,88.980415
927753,131.22368
927754,197.76183
927755,172.29428
927756,78.82322
927757,12.4257765
927758,34.36699
927759,26.502888
927760,56.38558
927761,170.5628
927762,171.9898
927763,17.45192
927764,87.25107
927765,42.474323
927766,57.62477
927767,134.73454
927768,2.8075771
927769,11.973035
927770,17.845095
927771,108.605644
927772,164.01228
927773,171.6694
927774,157.42952
927775,61.20935
927776,16.936453
927777,84.91629
927778,44.5219
927779,15.498942
927780,146.25867
927781,120.449005
927782,62.046173
927783,174.11188
927784,132.26018
927785,29.24627
927786,68.433105
927787,31.870205
927788,133.92935
927789,96.8442
927790,25.99572
927791,130.62227
927792,11.527248
927793,23.29064
927794,29.112333
927795,60.709343
927796,67.87821
927797,192.21573
927798,167.94502
927799,125.58518
927800,110.77773
927801,163.25813
927802,183.347
927803,12.031423
927804,67.54004
927805,1.6550856
927806,129.7318
927807,216.46329
927808,145.22525
927809,237.57951
927810,150.29654
927811,138.16904
927812,84.21431
927813,21.472048
927814,29.177505
927815,64.13132
927816,178.19968
927817,58.249645
927818,61.50041
927819,10.129555
927820,72.28958
927821,41.733715
927822,33.48221
927823,38.350693
927824,2.0802503
927825,174.78197
927826,54.525955
927827,9.567007
927828,36.192024
927829,90.69169
927830,176.68982
927831,52.33481
927832,10.206526
927833,7.7159877
927834,110.371124
927835,108.22433
927836,100.60003
927837,177.2178
927838,41.262035
927839,32.830395
927840,22.355947
927841,134.17041
927842,122.590004
927843,11.843123
927844,28.6117
927845,56.33283
927846,32.446255
927847,36.581394
927848,18.010286
927849,20.580273
927850,120.174675
927851,187.9242
927852,87.65473
927853,65.05534
927854,48.83339
927855,37.5734
927856,50.509327
927857,81.62243
927858,209.66058
927859,36.014694
927860,73.64212
927861,8.765497
927862,192.98222
927863,20.251732
927864,169.35579
927865,64.36821
927866,44.68573
927867,84.90539
927868,175.64178
927869,179.39166
927870,139.67444
927871,161.85019
927872,41.24609
927873,14.743138
927874,151.94476
927875,6.791004
927876,168.4935
927877,11.364379
927878,76.46949
927879,186.00078
927880,14.735573
927881,125.91069
927882,1.8959304
927883,40.717815
927884,141.16495
927885,13.045821
927886,194.58455
927887,17.60697
927888,80.12561
927889,125.30806
927890,131.73778
927891,28.388308
927892,14.206003
927893,151.13763
927894,15.461028
927895,26.58009
927896,83.028015
927897,39.851376
927898,125.133545
927899,32.72931
927900,95.732254
927901,245.78865
927902,139.74738
927903,198.95953
927904,100.12325
927905,63.47167
927906,88.331505
927907,121.74741
927908,105.92059
927909,84.84959
927910,203.57954
927911,44.770264
927912,52.68508
927913,14.107597
927914,68.054794
927915,12.622751
927916,99.10257
927917,131.46098
927918,5.851478
927919,122.98927
927920,5.666346
927921,143.13527
927922,95.930374
927923,111.20906
927924,108.717384
927925,53.323036
927926,12.846566
927927,75.21461
927928,71.92951
927929,190.55504
927930,150.87556
927931,138.62527
927932,151.3117
927933,135.00894
927934,198.54897
927935,63.49502
927936,40.202084
927937,173.41165
927938,48.401188
927939,80.79558
927940,64.3683
927941,19.770464
927942,214.19292
927943,8.185964
927944,172.5306
927945,247.38222
927946,105.42789
927947,25.35635
927948,13.7099285
927949,249.50502
927950,99.11399
927951,56.745964
927952,4.644531
927953,149.83255
927954,31.383675
927955,130.86314
927956,221.03555
927957,71.5387
927958,15.173751
927959,120.074684
927960,211.2278
927961,158.98837
927962,100.47214
927963,28.3297
927964,121.31659
927965,128.6316
927966,71.60352
927967,6.6553726
927968,125.57369
927969,123.68735
927970,60.748627
927971,62.288166
927972,19.751537
927973,39.36292
927974,86.21513
927975,96.882286
927976,68.815636
927977,6.7424703
927978,197.4949
927979,208.57475
927980,146.47676
927981,78.35803
927982,135.00053
927983,167.30338
927984,7.6111217
927985,73.81918
927986,73.61576
927987,96.626564
927988,169.296
927989,93.65572
927990,111.81399
927991,23.713192
927992,27.507595
927993,20.323605
927994,44.612743
927995,160.85884
927996,110.2768
927997,12.232494
927998,99.90573
927999,208.29677
928000,35.072334
928001,68.34483
928002,195.26213
928003,179.86324
928004,137.50067
928005,71.207924
928006,30.087883
928007,92.28739
928008,39.71959
928009,216.96237
928010,8.427675
928011,81.44624
928012,7.4558673
928013,169.78706
928014,67.22585
928015,116.81819
928016,93.21065
928017,153.1765
928018,167.75183
928019,49.277096
928020,103.132065
928021,80.22881
928022,14.495603
928023,11.367515
928024,93.39382
928025,43.54831
928026,81.68159
928027,26.697813
928028,137.44572
928029,151.83046
928030,106.23782
928031,9.173936
928032,201.37451
928033,228.23769
928034,58.646305
928035,80.61101
928036,104.97278
928037,29.543015
928038,247.50833
928039,82.88687
928040,84.03811
928041,178.68463
928042,127.8226
928043,20.142431
928044,2.5817037
928045,213.42375
928046,104.88893
928047,60.36869
928048,199.08209
928049,26.269373
928050,209.78691
928051,36.195076
928052,48.009953
928053,145.23032
928054,212.96991
928055,124.961464
928056,115.165344
928057,156.01651
928058,86.89962
928059,24.336828
928060,140.58524
928061,6.3007655
928062,36.97855
928063,75.89774
928064,89.897484
928065,219.82825
928066,11.945273
928067,8.238426
928068,201.7475
928069,88.87857
928070,79.16188
928071,25.90912
928072,23.75413
928073,69.53312
928074,166.3379
928075,20.751612
928076,69.17586
928077,4.817873
928078,90.39163
928079,37.02399
928080,118.94402
928081,90.13455
928082,51.87161
928083,16.45641
928084,193.82565
928085,13.034661
928086,178.66554
928087,169.87453
928088,191.09093
928089,160.78258
928090,65.72343
928091,96.653595
928092,58.159557
928093,16.587553
928094,193.58815
928095,38.481464
928096,207.53278
928097,131.81711
928098,4.6645994
928099,31.041855
928100,4.128685
928101,166.61183
928102,46.766823
928103,30.896076
928104,141.62627
928105,13.110721
928106,155.86583
928107,24.177807
928108,176.96341
928109,28.939457
928110,22.671947
928111,177.01707
928112,77.054825
928113,170.09317
928114,110.91026
928115,12.41677
928116,86.32472
928117,69.53147
928118,80.71654
928119,181.5216
928120,30.208714
928121,140.333
928122,116.09193
928123,31.098446
928124,79.91345
928125,192.01746
928126,81.53292
928127,173.6347
928128,164.69543
928129,10.847812
928130,84.14128
928131,143.49678
928132,15.92922
928133,186.82266
928134,19.003164
928135,15.358485
928136,116.68328
928137,58.364197
928138,48.406025
928139,99.64696
928140,57.66405
928141,68.53541
928142,20.65874
928143,21.621452
928144,139.24263
928145,103.00271
928146,50.298065
928147,185.78168
928148,192.11389
928149,106.16833
928150,15.831891
928151,147.41534
928152,14.899268
928153,29.732994
928154,9.887313
928155,50.00009
928156,162.37817
928157,139.07385
928158,106.70644
928159,57.4708
928160,43.211758
928161,69.070335
928162,195.10976
928163,211.80525
928164,72.373375
928165,164.13557
928166,3.5437975
928167,75.35498
928168,39.59758
928169,77.858536
928170,111.16236
928171,68.86062
928172,209.92267
928173,80.00175
928174,124.959755
